FORMULARIO,ANO_OCURRENCIA_ACC,FECHA_HORA_ACC,HORA_NUM,DIA_SEMANA,MES_OCURRENCIA_ACC,LOCALIDAD,BARRIO,MVINOMBRE,PK_CALZADA,LATITUD,LONGITUD,DISTANCIA_VIA,CLASE_ACC,GRAVEDAD,TIPO_MICROMOVILIDAD
A001606656,2024,2024-01-23 14:50:00+00:00,14,Martes,ENERO,USAQUEN,EL TOBERIN,SIN_NMG,140866.0,4.74709158,-74.0461994,0.9,CHOQUE,CON HERIDOS,MOTOTRICICLO
A001607642,2024,2024-02-10 08:42:00+00:00,8,Sábado,FEBRERO,KENNEDY,LAS MARGARITAS,AVENIDA TINTAL,91064028.0,4.63552002,-74.17652217,1.1,CHOQUE,CON HERIDOS,BICICLETA
A001675903,2024,2024-07-22 18:11:00+00:00,18,Lunes,JULIO,KENNEDY,PROVIVIENDA,AVENIDA BOYACA,521793.0,4.61538876,-74.14046792,3.1,CHOQUE,CON HERIDOS,MOTOCICLO
A001612407,2024,2024-06-11 07:23:00+00:00,7,Martes,JUNIO,BOSA,EL RETAZO,SIN_NMG,367407.0,4.60253173,-74.19023497,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001610452,2024,2024-04-10 16:30:00+00:00,16,Miércoles,ABRIL,ANTONIO NARIÑO,VILLA MAYOR ORIENTAL,SIN_NMG,185136.0,4.5904458,-74.12105946,4.9,CHOQUE,CON HERIDOS,BICICLETA
A001608577,2024,2024-02-22 18:45:00+00:00,18,Jueves,FEBRERO,CIUDAD BOLIVAR,MADELENA,AVENIDA DEL SUR,440037.0,4.59650512,-74.15493675,0.4,CHOQUE,CON HERIDOS,BICICLETA
A001680652,2024,2024-11-20 07:54:00+00:00,7,Miércoles,NOVIEMBRE,CIUDAD BOLIVAR,LA CORUNA,AVENIDA JORGE GAITAN CORTES,444679.0,4.58111085,-74.15293751,6.0,CHOQUE,CON HERIDOS,BICICLETA
A001677590,2024,2024-09-01 11:02:00+00:00,11,Domingo,SEPTIEMBRE,KENNEDY,VILLA NELLY III SECTOR,SIN_NMG,152914.0,4.62104589,-74.16601864,4.6,CHOQUE,CON HERIDOS,BICICLETA
A001681265,2024,2024-11-28 22:00:00+00:00,22,Jueves,NOVIEMBRE,KENNEDY,CIUDAD KENNEDY NORTE,SIN_NMG,151938.0,4.63217153,-74.1549894,4.2,CHOQUE,CON HERIDOS,BICICLETA
A001676259,2024,2024-09-04 19:10:00+00:00,19,Miércoles,SEPTIEMBRE,BARRIOS UNIDOS,ESCUELA MILITAR,AVENIDA MEDELLIN,514458.0,4.67833824,-74.07427457,3.8,CHOQUE,CON HERIDOS,BICICLETA
A001613067,2024,2024-06-14 09:50:00+00:00,9,Viernes,JUNIO,ENGATIVA,VILLAS DE GRANADA,SIN_NMG,163934.0,4.71614691,-74.12570634,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001676787,2024,2024-08-11 00:15:00+00:00,0,Domingo,AGOSTO,FONTIBON,SABANA GRANDE,SIN_NMG,387212.0,4.66991025,-74.15161518,0.8,CHOQUE,CON HERIDOS,BICICLETA
A001607989,2024,2024-02-15 11:00:00+00:00,11,Jueves,FEBRERO,KENNEDY,EL VERGEL ORIENTAL,SIN_NMG,154214.0,4.64614271,-74.14409331,4.1,CHOQUE,CON HERIDOS,BICICLETA
A001609253,2024,2024-03-13 06:15:00+00:00,6,Miércoles,MARZO,USAQUEN,GRANADA NORTE,AVENIDA PASEO DE LOS LIBERTADORES,506156.0,4.74931455,-74.04651648,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001609995,2024,2024-04-02 14:25:00+00:00,14,Martes,ABRIL,CIUDAD BOLIVAR,EL CHIRCAL SUR,AVENIDA CIUDAD DE VILLAVICENCIO,602642.0,4.56777193,-74.14487747,1.0,CHOQUE,CON HERIDOS,BICICLETA
A001678858,2024,2024-10-17 09:30:00+00:00,9,Jueves,OCTUBRE,LOS MARTIRES,RICAURTE,SIN_NMG,511809.0,4.60869693,-74.08926723,0.7,CHOQUE,CON HERIDOS,BICICLETA
A001677494,2024,2024-08-31 10:20:00+00:00,10,Sábado,AGOSTO,CHAPINERO,PARDO RUBIO,AVENIDA ALBERTO LLERAS CAMARGO,521385.0,4.63524927,-74.06371973,1.0,ATROPELLO,CON HERIDOS,BICICLETA
A001678001,2024,2024-09-13 20:32:00+00:00,20,Viernes,SEPTIEMBRE,USME,BOLONIA I,SIN_NMG,91029612.0,4.51178274,-74.10265083,4.5,ATROPELLO,CON HERIDOS,BICICLETA
A001609741,2024,2024-04-06 15:30:00+00:00,15,Sábado,ABRIL,ENGATIVA,VILLAS DE GRANADA I,AVENIDA MEDELLIN,91026745.0,4.72168149,-74.12110627,3.9,CHOQUE,CON HERIDOS,BICICLETA
A001608745,2024,2024-03-02 05:30:00+00:00,5,Sábado,MARZO,FONTIBON,EL VERGEL,SIN_NMG,482457.0,4.6587157,-74.13524566,3.0,CHOQUE,CON HERIDOS,BICICLETA
A001676760,2024,2024-08-10 15:36:00+00:00,15,Sábado,AGOSTO,PUENTE ARANDA,SALAZAR GOMEZ,AVENIDA DE LAS AMERICAS,188710.0,4.62805574,-74.11626367,1.0,CHOQUE,CON HERIDOS,BICICLETA
A001612701,2024,2024-07-08 09:00:00+00:00,9,Lunes,JULIO,FONTIBON,GUADUAL FONTIBON,AVENIDA CENTENARIO,91033309.0,4.66491601,-74.14282095,2.7,ATROPELLO,CON HERIDOS,BICICLETA
A001607750,2024,2024-02-14 14:10:00+00:00,14,Miércoles,FEBRERO,KENNEDY,COOPERATIVA DE SUB-OFICIALES,SIN_NMG,24122379.0,4.63938579,-74.1358277,0.7,CHOQUE,CON HERIDOS,BICICLETA
A001612121,2024,2024-05-27 07:10:00+00:00,7,Lunes,MAYO,ENGATIVA,LAS FERIAS OCCIDENTAL,SIN_NMG,157807.0,4.68661286,-74.08602444,0.3,CHOQUE,CON HERIDOS,BICICLETA
A001612374,2024,2024-05-30 07:05:00+00:00,7,Jueves,MAYO,ENGATIVA,NORMANDIA,AVENIDA BOYACA,522674.0,4.67131106,-74.10666672,2.3,CHOQUE,CON HERIDOS,BICICLETA
A001676794,2024,2024-09-16 18:15:00+00:00,18,Lunes,SEPTIEMBRE,SUBA,PUERTA DEL SOL,SIN_NMG,91062585.0,4.74284303,-74.10175959,0.2,CHOQUE,CON HERIDOS,BICICLETA
A001675493,2024,2024-07-08 21:36:00+00:00,21,Lunes,JULIO,FONTIBON,SALITRE OCCIDENTAL,AVENIDA DE LA CONSTITUCION,390006.0,4.65112153,-74.1130021,4.7,CHOQUE,CON HERIDOS,BICICLETA
A001682266,2024,2024-12-26 15:56:00+00:00,15,Jueves,DICIEMBRE,SUBA,BARAJAS NORTE,SIN_NMG,,4.77684971,-74.0806288,1.6,CHOQUE,CON HERIDOS,BICICLETA
A001679074,2024,2024-10-17 19:41:00+00:00,19,Jueves,OCTUBRE,ENGATIVA,VILLAS DE ALCALA,SIN_NMG,91018267.0,4.71944791,-74.1309782,0.5,CHOQUE,CON HERIDOS,BICICLETA
A001613177,2024,2024-06-16 13:00:00+00:00,13,Domingo,JUNIO,KENNEDY,HIPOTECHO OCCIDENTAL,SIN_NMG,147445.0,4.62337182,-74.13704542,2.8,CHOQUE,CON HERIDOS,MOTOTRICICLO
A001609871,2024,2024-04-20 06:40:00+00:00,6,Sábado,ABRIL,SUBA,GILMAR,AVENIDA BOYACA,91019892.0,4.74723398,-74.06482963,6.4,CHOQUE,CON HERIDOS,BICICLETA
A001675972,2024,2024-07-20 18:30:00+00:00,18,Sábado,JULIO,KENNEDY,BAVARIA,SIN_NMG,511667.0,4.64149245,-74.14003877,1.0,CHOQUE,CON HERIDOS,BICICLETA
A001675356,2024,2024-06-29 05:00:00+00:00,5,Sábado,JUNIO,RAFAEL URIBE URIBE,MARRUECOS,SIN_NMG,421464.0,4.55299162,-74.1155046,0.1,CHOQUE,CON MUERTOS,BICICLETA
A001611981,2024,2024-05-22 17:50:00+00:00,17,Miércoles,MAYO,KENNEDY,PROVIVIENDA,AVENIDA PRIMERO DE MAYO,513273.0,4.6146883,-74.13592962,5.4,CHOQUE,CON HERIDOS,BICICLETA
A001676949,2024,2024-08-17 11:20:00+00:00,11,Sábado,AGOSTO,BOSA,PRIMAVERA II,SIN_NMG,369902.0,4.59704626,-74.18221213,3.4,CHOQUE,CON HERIDOS,BICICLETA
A001676181,2024,2024-07-28 10:20:00+00:00,10,Domingo,JULIO,FONTIBON,LA ESPERANZA NORTE,AVENIDA JORGE ELIECER GAITAN,91029009.0,4.65916348,-74.10784153,0.6,ATROPELLO,CON HERIDOS,BICICLETA
A001611431,2024,2024-05-19 14:15:00+00:00,14,Domingo,MAYO,USAQUEN,ACACIAS USAQUEN,AVENIDA LAUREANO GOMEZ,91019450.0,4.72256702,-74.03239635,8.2,CHOQUE,CON HERIDOS,BICICLETA
A001607164,2024,2024-01-17 06:38:00+00:00,6,Miércoles,ENERO,RAFAEL URIBE URIBE,SANTA LUCIA,AVENIDA CARACAS,91016285.0,4.56923354,-74.12535878,4.3,CHOQUE,CON HERIDOS,BICICLETA
A001681274,2024,2024-12-09 06:45:00+00:00,6,Lunes,DICIEMBRE,FONTIBON,FERROCAJA FONTIBON,AVENIDA CIUDAD DE CALI,91026529.0,4.67747719,-74.12112751,3.0,VOLCAMIENTO,CON HERIDOS,BICICLETA
A001613227,2024,2024-07-09 15:41:00+00:00,15,Martes,JULIO,BARRIOS UNIDOS,ONCE DE NOVIEMBRE,SIN_NMG,178411.0,4.66862787,-74.071706,1.4,CHOQUE,CON HERIDOS,BICICLETA
A001680854,2024,2024-11-30 08:03:00+00:00,8,Sábado,NOVIEMBRE,KENNEDY,LAS DOS AVENIDAS,SIN_NMG,2502916.0,4.63205791,-74.14297847,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001610509,2024,2024-04-11 18:30:00+00:00,18,Jueves,ABRIL,ENGATIVA,LOS ALAMOS,AVENIDA CHILE,513996.0,4.69780296,-74.10864619,1.8,CHOQUE,CON HERIDOS,BICICLETA
A001610667,2024,2024-04-23 11:30:00+00:00,11,Martes,ABRIL,PUENTE ARANDA,SANTA MATILDE,SIN_NMG,186672.0,4.60101047,-74.1059157,0.1,ATROPELLO,CON HERIDOS,MOTOTRICICLO
A001607853,2024,2024-02-19 15:30:00+00:00,15,Lunes,FEBRERO,TEUSAQUILLO,PABLO VI NORTE,AVENIDA JOSE CELESTINO MUTIS,511500.0,4.65334091,-74.08366946,44.1,CHOQUE,CON HERIDOS,BICICLETA
A001611789,2024,2024-05-20 17:59:00+00:00,17,Lunes,MAYO,FONTIBON,SALITRE OCCIDENTAL,AVENIDA DE LA CONSTITUCION,91034505.0,4.64935369,-74.11432273,3.8,CHOQUE,CON HERIDOS,BICICLETA
A001676713,2024,2024-08-09 23:20:00+00:00,23,Viernes,AGOSTO,SUBA,GRANADA NORTE,SIN_NMG,169084.0,4.74844664,-74.04987272,0.0,CHOQUE,CON MUERTOS,BICICLETA
A001675610,2024,2024-07-19 19:59:00+00:00,19,Viernes,JULIO,BOSA,CIUDADELA EL RECREO,SIN_NMG,530223.0,4.62820011,-74.20018462,0.5,CHOQUE,CON HERIDOS,BICICLETA
A001606861,2024,2024-01-17 13:00:00+00:00,13,Miércoles,ENERO,ENGATIVA,LA ESTRADA,AVENIDA CHILE,514929.0,4.68352526,-74.09117696,0.6,CHOQUE,CON HERIDOS,BICICLETA
A001681940,2024,2024-12-17 18:53:00+00:00,18,Martes,DICIEMBRE,USAQUEN,CASABLANCA SUBA URBANO,SIN_NMG,141491.0,4.77540264,-74.04214244,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001675504,2024,2024-08-08 06:38:00+00:00,6,Jueves,AGOSTO,RAFAEL URIBE URIBE,SAN JOSE SUR,SIN_NMG,415860.0,4.57375909,-74.10008505,2.8,VOLCAMIENTO,CON HERIDOS,BICICLETA
A001676634,2024,2024-08-23 09:08:00+00:00,9,Viernes,AGOSTO,KENNEDY,BETANIA,SIN_NMG,352915.0,4.62879897,-74.17743949,0.2,ATROPELLO,CON HERIDOS,MOTOTRICICLO
A001607288,2024,2024-01-21 06:00:00+00:00,6,Domingo,ENERO,SUBA,PINOS DE LOMBARDIA,SIN_NMG,176397.0,4.75131832,-74.09381626,1.2,CHOQUE,CON HERIDOS,BICICLETA
A001608985,2024,2024-03-05 09:43:00+00:00,9,Martes,MARZO,KENNEDY,CIUDAD KENNEDY SUR,AVENIDA PRIMERO DE MAYO,514263.0,4.61638063,-74.15989565,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001681779,2024,2024-12-09 13:10:00+00:00,13,Lunes,DICIEMBRE,SUBA,SANTA TERESA DE SUBA,AVENIDA CIUDAD DE CALI,24120709.0,4.71719407,-74.09276751,0.4,CHOQUE,CON MUERTOS,BICICLETA
A001680434,2024,2024-11-26 08:05:00+00:00,8,Martes,NOVIEMBRE,ENGATIVA,EL MADRIGAL,AVENIDA LONGITUDINAL DE OCCIDENTE,530911.0,4.70448325,-74.11145715,0.5,CHOQUE,CON HERIDOS,BICICLETA
A001608531,2024,2024-02-19 16:50:00+00:00,16,Lunes,FEBRERO,USME,EL BOSQUE,SIN_NMG,297747.0,4.50627148,-74.10001251,0.4,CHOQUE,CON HERIDOS,BICICLETA
A001607706,2024,2024-02-01 09:00:00+00:00,9,Jueves,FEBRERO,ENGATIVA,BOSQUE POPULAR,AVENIDA DE LA CONSTITUCION,91025341.0,4.67069887,-74.10084072,0.5,CHOQUE,CON HERIDOS,BICICLETA
A001608329,2024,2024-02-16 15:00:00+00:00,15,Viernes,FEBRERO,FONTIBON,FRANCO,SIN_NMG,390204.0,4.64841655,-74.12331788,1.9,CHOQUE,CON HERIDOS,BICICLETA
A001613302,2024,2024-07-08 06:15:00+00:00,6,Lunes,JULIO,KENNEDY,CATALINA,SIN_NMG,150602.0,4.61316245,-74.17031664,0.1,CHOQUE,CON HERIDOS,MOTOCICLO
A001676805,2024,2024-08-11 06:50:00+00:00,6,Domingo,AGOSTO,TEUSAQUILLO,CIUDAD UNIVERSITARIA,AVENIDA CIUDAD DE QUITO,902761.0,4.63510118,-74.07920268,2.0,CHOQUE,CON HERIDOS,BICICLETA
A001611556,2024,2024-05-06 08:45:00+00:00,8,Lunes,MAYO,SUBA,SAN JOSE DEL PRADO,SIN_NMG,167372.0,4.72174371,-74.05412761,3.4,CHOQUE,CON HERIDOS,BICICLETA
A001608004,2024,2024-02-07 18:03:00+00:00,18,Miércoles,FEBRERO,SUBA,TIBABUYES,AVENIDA TRANSVERSAL DE SUBA,24123219.0,4.74882709,-74.10027234,1.8,CHOQUE,CON HERIDOS,BICICLETA
A001612574,2024,2024-06-01 20:35:00+00:00,20,Sábado,JUNIO,BOSA,CHICO SUR,SIN_NMG,355397.0,4.62376081,-74.18973071,0.5,CHOQUE,CON HERIDOS,BICICLETA
A001610488,2024,2024-04-13 12:20:00+00:00,12,Sábado,ABRIL,BOSA,BRASILIA,SIN_NMG,353845.0,4.6269623,-74.18535201,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001610106,2024,2024-04-15 19:34:00+00:00,19,Lunes,ABRIL,SUBA,SABANA DE TIBABUYES,SIN_NMG,175849.0,4.75008246,-74.10934088,0.4,ATROPELLO,CON HERIDOS,BICICLETA
A001608069,2024,2024-02-16 22:50:00+00:00,22,Viernes,FEBRERO,SUBA,LAGO DE SUBA,AVENIDA EL TABOR,91034559.0,4.73556922,-74.09830273,1.2,CHOQUE,CON HERIDOS,BICICLETA
A001604543,2024,2024-01-12 14:25:00+00:00,14,Viernes,ENERO,USME,GRAN YOMASA,SIN_NMG,297275.0,4.50669904,-74.1091171,0.3,CHOQUE,CON HERIDOS,BICICLETA
A001678375,2024,2024-11-02 05:10:00+00:00,5,Sábado,NOVIEMBRE,KENNEDY,LAS MARGARITAS,AVENIDA CIUDAD DE VILLAVICENCIO,24120012.0,4.62849687,-74.1706535,0.5,CHOQUE,CON HERIDOS,MOTOTRICICLO
A001606442,2024,2024-01-17 20:45:00+00:00,20,Miércoles,ENERO,KENNEDY,VEREDA EL TINTAL URBANO,SIN_NMG,154246.0,4.65325135,-74.15141938,0.3,CHOQUE,CON HERIDOS,BICICLETA
A001613093,2024,2024-06-21 08:05:00+00:00,8,Viernes,JUNIO,KENNEDY,CATALINA,SIN_NMG,146984.0,4.6143862,-74.16699362,0.5,CHOQUE,CON HERIDOS,BICICLETA
A001611099,2024,2024-05-30 21:10:00+00:00,21,Jueves,MAYO,CHAPINERO,CHAPINERO OCCIDENTAL,AVENIDA CARACAS,504835.0,4.64037496,-74.06618146,0.6,CHOQUE,CON HERIDOS,BICICLETA
A001607619,2024,2024-02-09 06:35:00+00:00,6,Viernes,FEBRERO,BOSA,LAS MARGARITAS,SIN_NMG,528792.0,4.63368822,-74.19656704,0.7,CHOQUE,CON HERIDOS,BICICLETA
A001609461,2024,2024-03-14 19:10:00+00:00,19,Jueves,MARZO,KENNEDY,EL TINTAL IV,AVENIDA CIUDAD DE CALI,515784.0,4.65505484,-74.14070727,5.0,CHOQUE,CON HERIDOS,BICICLETA
A001678899,2024,2024-10-17 09:52:00+00:00,9,Jueves,OCTUBRE,PUENTE ARANDA,PRIMAVERA OCCIDENTAL,SIN_NMG,187095.0,4.61455249,-74.11435608,2.0,CHOQUE,CON HERIDOS,BICICLETA
A001611754,2024,2024-05-14 07:30:00+00:00,7,Martes,MAYO,KENNEDY,JACQUELINE,SIN_NMG,24122103.0,4.60811891,-74.16114668,15.1,CHOQUE,CON HERIDOS,BICICLETA
A001611069,2024,2024-05-14 16:00:00+00:00,16,Martes,MAYO,ENGATIVA,SAN ANTONIO URBANO,AVENIDA JOSE CELESTINO MUTIS,903428.0,4.70173789,-74.13344053,1.2,CHOQUE,CON HERIDOS,BICICLETA
A001607997,2024,2024-02-07 22:55:00+00:00,22,Miércoles,FEBRERO,SANTA FE,SAN BERNARDINO,AVENIDA FERNANDO MAZUERA,91010585.0,4.59119307,-74.08355681,0.5,CHOQUE,CON HERIDOS,BICICLETA
A001677721,2024,2024-09-01 19:00:00+00:00,19,Domingo,SEPTIEMBRE,ENGATIVA,BOSQUE POPULAR,AVENIDA JOSE CELESTINO MUTIS,511610.0,4.66849162,-74.09704385,0.4,CHOQUE,CON HERIDOS,BICICLETA
A001680811,2024,2024-11-15 23:50:00+00:00,23,Viernes,NOVIEMBRE,SANTA FE,SAN MARTIN,AVENIDA ALBERTO LLERAS CAMARGO,521473.0,4.61868519,-74.06818507,0.8,CHOQUE,CON HERIDOS,BICICLETA
A001613194,2024,2024-06-26 17:25:00+00:00,17,Miércoles,JUNIO,KENNEDY,CIUDAD KENNEDY SUR,SIN_NMG,146666.0,4.61963161,-74.16174857,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001675444,2024,2024-07-04 19:30:00+00:00,19,Jueves,JULIO,SAN CRISTOBAL,BELLAVISTA SUR,AVENIDA CIUDAD DE VILLAVICENCIO,91022487.0,4.54995691,-74.090033,1.2,CHOQUE,CON HERIDOS,BICICLETA
A001607849,2024,2024-02-01 23:45:00+00:00,23,Jueves,FEBRERO,FONTIBON,SABANA GRANDE,AVENIDA CENTENARIO,386749.0,4.67357477,-74.15314014,0.2,CHOQUE,CON HERIDOS,BICICLETA
A001680961,2024,2024-11-25 10:30:00+00:00,10,Lunes,NOVIEMBRE,KENNEDY,PATIO BONITO II,SIN_NMG,154654.0,4.63639289,-74.16431142,1.4,CHOQUE,CON HERIDOS,BICICLETA
A001609352,2024,2024-04-03 16:57:00+00:00,16,Miércoles,ABRIL,PUENTE ARANDA,LA ASUNCION,SIN_NMG,91013566.0,4.60468127,-74.10258708,0.8,CHOQUE,CON HERIDOS,BICICLETA
A001609920,2024,2024-03-26 07:55:00+00:00,7,Martes,MARZO,TUNJUELITO,SANTA LUCIA,AVENIDA CIUDAD DE VILLAVICENCIO,91023372.0,4.5698681,-74.12663577,1.1,CHOQUE,CON HERIDOS,BICICLETA
A001676263,2024,2024-08-10 07:47:00+00:00,7,Sábado,AGOSTO,SUBA,SUBA URBANO,AVENIDA TRANSVERSAL DE SUBA,91025956.0,4.73588473,-74.0813697,1.8,CHOQUE,CON HERIDOS,BICICLETA
A001611692,2024,2024-05-24 17:00:00+00:00,17,Viernes,MAYO,KENNEDY,COOPERATIVA DE SUB-OFICIALES,AVENIDA BOYACA,521535.0,4.64403631,-74.13256711,19.5,CHOQUE,CON HERIDOS,MOTOCICLO
A001604377,2024,2024-01-13 15:00:00+00:00,15,Sábado,ENERO,FONTIBON,CIUDAD HAYUELOS,SIN_NMG,91014413.0,4.66076214,-74.13181243,3.5,CHOQUE,CON HERIDOS,BICICLETA
A001679280,2024,2024-10-11 12:30:00+00:00,12,Viernes,OCTUBRE,SUBA,PRADO VERANIEGO SUR,AVENIDA LAS VILLAS,167701.0,4.71802541,-74.06881271,2.3,CHOQUE,CON HERIDOS,BICICLETA
A001680183,2024,2024-11-09 19:08:00+00:00,19,Sábado,NOVIEMBRE,FONTIBON,EL CHANCO I,AVENIDA CENTENARIO,381555.0,4.68736446,-74.1600332,2.6,VOLCAMIENTO,CON HERIDOS,BICICLETA
A001610196,2024,2024-04-04 16:00:00+00:00,16,Jueves,ABRIL,ENGATIVA,VILLAS DE GRANADA,SIN_NMG,163996.0,4.71496586,-74.12765101,2.5,CHOQUE,CON HERIDOS,BICICLETA
A001609362,2024,2024-03-22 06:42:00+00:00,6,Viernes,MARZO,BOSA,EL CORZO,SIN_NMG,804431.0,4.63491849,-74.18624786,0.6,CHOQUE,CON HERIDOS,BICICLETA
A001613083,2024,2024-06-29 03:45:00+00:00,3,Sábado,JUNIO,ENGATIVA,LOS ALAMOS,AVENIDA JOSE CELESTINO MUTIS,91015439.0,4.68470416,-74.11509556,4.0,CHOQUE,CON HERIDOS,BICICLETA
A001609805,2024,2024-03-31 10:50:00+00:00,10,Domingo,MARZO,BOSA,CHICO SUR,SIN_NMG,91030346.0,4.62489466,-74.1907911,0.2,CHOQUE,CON HERIDOS,BICICLETA
A001680805,2024,2024-11-15 22:20:00+00:00,22,Viernes,NOVIEMBRE,PUENTE ARANDA,PRIMAVERA OCCIDENTAL,AVENIDA DE LOS COMUNEROS,511929.0,4.61616408,-74.10526124,1.2,CHOQUE,CON HERIDOS,BICICLETA
A001678137,2024,2024-09-16 15:20:00+00:00,15,Lunes,SEPTIEMBRE,SUBA,ANDES NORTE,AVENIDA ESPANA,509128.0,4.68955342,-74.07129375,2.8,CHOQUE,CON HERIDOS,BICICLETA
A001678631,2024,2024-10-09 05:30:00+00:00,5,Miércoles,OCTUBRE,LOS MARTIRES,EDUARDO SANTOS,SIN_NMG,182554.0,4.59663223,-74.09325192,2.7,CHOQUE,CON HERIDOS,BICICLETA
A001681358,2024,2024-12-05 18:57:00+00:00,18,Jueves,DICIEMBRE,KENNEDY,VEREDA EL TINTAL URBANO,AVENIDA CIUDAD DE CALI,24121755.0,4.64909559,-74.14696959,3.3,CHOQUE,CON HERIDOS,BICICLETA
A001606707,2024,2024-01-04 18:10:00+00:00,18,Jueves,ENERO,CIUDAD BOLIVAR,LA CORUNA,AVENIDA JORGE GAITAN CORTES,444726.0,4.58049392,-74.15115022,1.0,CHOQUE,CON HERIDOS,BICICLETA
A001676757,2024,2024-09-14 10:17:00+00:00,10,Sábado,SEPTIEMBRE,KENNEDY,DINTALITO,SIN_NMG,154963.0,4.63528208,-74.16960476,0.6,CHOQUE,CON HERIDOS,BICICLETA
A001679714,2024,2024-10-04 08:20:00+00:00,8,Viernes,OCTUBRE,PUENTE ARANDA,LA TRINIDAD,AVENIDA DE LAS AMERICAS,188710.0,4.62791138,-74.1169825,1.8,CHOQUE,CON HERIDOS,BICICLETA
A001681280,2024,2024-12-07 21:00:00+00:00,21,Sábado,DICIEMBRE,TUNJUELITO,PARQUE EL TUNAL,AVENIDA MARISCAL SUCRE,323613.0,4.57681964,-74.13069395,0.3,CHOQUE,CON HERIDOS,BICICLETA
A001606963,2024,2024-01-16 00:02:00+00:00,0,Martes,ENERO,SUBA,ATENAS,AVENIDA BOYACA,518465.0,4.73082476,-74.0680657,0.8,CHOQUE,CON HERIDOS,BICICLETA
A001679409,2024,2024-09-23 22:05:00+00:00,22,Lunes,SEPTIEMBRE,KENNEDY,BRASIL,SIN_NMG,91012434.0,4.63460035,-74.1799259,1.0,CHOQUE,CON HERIDOS,BICICLETA
A001681314,2024,2024-12-10 08:00:00+00:00,8,Martes,DICIEMBRE,ENGATIVA,JARDIN BOTANICO,AVENIDA DE LA CONSTITUCION,91031971.0,4.66843993,-74.10394696,2.8,CHOQUE,CON HERIDOS,BICICLETA
A001680888,2024,2024-11-24 22:35:00+00:00,22,Domingo,NOVIEMBRE,BOSA,VILLAS DEL PROGRESO,SIN_NMG,354243.0,4.62570042,-74.19926999,1.0,CHOQUE,CON HERIDOS,BICICLETA
A001677912,2024,2024-09-12 22:00:00+00:00,22,Jueves,SEPTIEMBRE,BOSA,BRASIL,SIN_NMG,352483.0,4.62968923,-74.18316332,1.2,CHOQUE,CON HERIDOS,BICICLETA
A001611918,2024,2024-05-17 06:30:00+00:00,6,Viernes,MAYO,FONTIBON,EL TINTAL CENTRAL,SIN_NMG,24122918.0,4.66238753,-74.1333547,0.8,CHOQUE,CON MUERTOS,BICICLETA
A001675674,2024,2024-07-17 15:55:00+00:00,15,Miércoles,JULIO,BOSA,CAMPO VERDE,,91063663.0,4.62300288,-74.21217946,-1.0,CHOQUE,CON HERIDOS,MOTOTRICICLO
A001606595,2024,2024-01-01 14:39:00+00:00,14,Lunes,ENERO,BARRIOS UNIDOS,SAN FERNANDO OCCIDENTAL,AVENIDA DEL CONGRESO EUCARISTICO,91035023.0,4.67773826,-74.08585456,5.3,CHOQUE,CON HERIDOS,BICICLETA
A001611877,2024,2024-05-18 18:09:00+00:00,18,Sábado,MAYO,ANTONIO NARIÑO,BRAVO PAEZ,SIN_NMG,410160.0,4.58948196,-74.12083415,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001609774,2024,2024-03-21 14:00:00+00:00,14,Jueves,MARZO,BOSA,EL JARDIN,SIN_NMG,362169.0,4.61215317,-74.207967,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001677627,2024,2024-09-09 06:15:00+00:00,6,Lunes,SEPTIEMBRE,ANTONIO NARIÑO,VILLA MAYOR ORIENTAL,AVENIDA GENERAL SANTANDER,527607.0,4.58974398,-74.12235228,0.8,CHOQUE,CON HERIDOS,BICICLETA
A001610745,2024,2024-01-26 08:50:00+00:00,8,Viernes,ENERO,TUNJUELITO,MUZU,AVENIDA BOYACA,533709.0,4.58435664,-74.14319573,1.5,CHOQUE,CON HERIDOS,BICICLETA
A001675996,2024,2024-08-05 13:01:00+00:00,13,Lunes,AGOSTO,KENNEDY,CIUDAD KENNEDY SUR,SIN_NMG,146607.0,4.62064486,-74.16003195,0.3,CHOQUE,CON HERIDOS,BICICLETA
A001679620,2024,2024-10-03 16:10:00+00:00,16,Jueves,OCTUBRE,USAQUEN,TORCA I,AVENIDA PASEO DE LOS LIBERTADORES,511087.0,4.82032566,-74.03478376,1.0,CHOQUE,CON HERIDOS,BICICLETA
A001677151,2024,2024-08-21 11:16:00+00:00,11,Miércoles,AGOSTO,FONTIBON,LA CABANA FONTIBON,SIN_NMG,603752.0,4.68165933,-74.13758455,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001678064,2024,2024-09-14 05:38:00+00:00,5,Sábado,SEPTIEMBRE,BOSA,LA LIBERTAD,SIN_NMG,91012904.0,4.62833111,-74.19162033,1.7,CHOQUE,CON HERIDOS,BICICLETA
